OpenTime,Position,Symbol,Type,Volume,OpenPrice,S / L,T / P,CloseTime,ClosePrice,Commission,Swap,Profit,_open_dt,_close_dt,_pnl,_strategy,_hold_minutes,CumPnL,Equity,Drawdown_pct
2026.01.21 11:20:09,1419866409,XAUUSD,buy,0.32,4 870.59,4 855.00,4 909.63,2026.01.21 14:04:53,4 853.81,-2.24,0.0,-536.96,2026-01-21 11:20:09,2026-01-21 14:04:53,-536.96,Unknown STRAT,164.73333333333332,31130.960000000006,131130.96000000002,-0.8176399999999849
2026.01.21 11:20:10,1419866447,XAUUSD,buy,0.32,4 870.64,4 855.00,4 909.57,2026.01.21 14:04:53,4 853.81,-2.24,0.0,-538.56,2026-01-21 11:20:10,2026-01-21 14:04:53,-538.56,Unknown STRAT,164.71666666666667,30592.400000000005,130592.40000000001,-1.3561999999999972
2026.01.21 11:40:09,1419892631,XAUUSD,sell,0.49,4 864.70,4 875.00,4 838.95,2026.01.21 13:37:34,4 874.95,-3.44,0.0,-502.25,2026-01-21 11:40:09,2026-01-21 13:37:34,-502.25,Unknown STRAT,117.41666666666667,30090.150000000005,130090.15000000001,-1.8584499999999973
2026.01.21 14:20:09,1420259430,XAUUSD,sell,0.23,4 848.94,4 871.00,4 793.90,2026.01.21 14:39:47,4 869.88,-1.62,0.0,-481.62,2026-01-21 14:20:09,2026-01-21 14:39:47,-481.62,Unknown STRAT,19.633333333333333,29608.530000000006,129608.53,-2.340070000000007
2026.01.21 14:20:09,1420259455,XAUUSD,sell,0.23,4 848.97,4 871.00,4 793.79,2026.01.21 14:39:47,4 869.88,-1.62,0.0,-480.93,2026-01-21 14:20:09,2026-01-21 14:39:47,-480.93,Unknown STRAT,19.633333333333333,29127.600000000006,129127.6,-2.8209999999999997
2026.01.21 15:40:14,1420606140,XAUUSD,buy,0.3,4 840.37,4 822.00,4 880.94,2026.01.21 16:52:04,4 822.76,-2.1,0.0,-528.3,2026-01-21 15:40:14,2026-01-21 16:52:04,-528.3,Unknown STRAT,71.83333333333333,28599.300000000007,128599.3,-3.349300000000003
2026.01.21 15:40:15,1420606342,XAUUSD,buy,0.27,4 840.38,4 822.00,4 886.30,2026.01.21 16:52:04,4 822.76,-1.9,0.0,-475.74,2026-01-21 15:40:15,2026-01-21 16:52:04,-475.74,Unknown STRAT,71.81666666666666,28123.560000000005,128123.56,-3.825040000000008
2026.01.21 16:00:09,1420672824,XAUUSD,sell,1.19,4 847.22,4 851.00,4 836.26,2026.01.21 16:02:16,4 851.39,-8.34,0.0,-496.23,2026-01-21 16:00:09,2026-01-21 16:02:16,-496.23,Unknown STRAT,2.1166666666666667,27627.330000000005,127627.33,-4.321270000000004
2026.01.21 17:00:20,1420865906,XAUUSD,sell,0.19,4 833.27,4 859.50,4 767.35,2026.01.21 19:44:14,4 766.44,-1.34,0.0,1 269.77,2026-01-21 17:00:20,2026-01-21 19:44:14,1269.77,Unknown STRAT,163.9,28897.100000000006,128897.1,-3.0515
2026.01.21 17:00:21,1420865943,XAUUSD,sell,0.19,4 833.32,4 859.50,4 767.70,2026.01.21 19:44:14,4 766.44,-1.34,0.0,1 270.72,2026-01-21 17:00:21,2026-01-21 19:44:14,1270.72,Unknown STRAT,163.88333333333333,30167.820000000007,130167.82,-1.780779999999999
2026.01.21 17:40:09,1420987644,XAUUSD,buy,0.87,4 816.75,4 811.00,4 831.16,2026.01.21 17:41:47,4 810.94,-6.1,0.0,-505.47,2026-01-21 17:40:09,2026-01-21 17:41:47,-505.47,Unknown STRAT,1.6333333333333333,29662.350000000006,129662.35,-2.28625
2026.01.21 19:20:09,1421217675,XAUUSD,sell,1.79,4 848.33,4 851.00,4 841.24,2026.01.21 19:22:32,4 851.13,-12.54,0.0,-501.2,2026-01-21 19:20:09,2026-01-21 19:22:32,-501.2,Unknown STRAT,2.3833333333333333,29161.150000000005,129161.15000000001,-2.787449999999997
2026.01.21 19:40:09,1421323972,XAUUSD,sell,0.06,4 771.98,4 859.50,4 554.20,2026.01.21 23:05:53,4 818.14,-0.42,9.35,-276.96,2026-01-21 19:40:09,2026-01-21 23:05:53,-276.96,Unknown STRAT,205.73333333333332,28884.190000000006,128884.19,-3.0644100000000036
2026.01.21 20:40:09,1421517103,XAUUSD,buy,0.69,4 806.38,4 799.00,4 824.30,2026.01.21 20:51:12,4 824.35,-4.84,0.0,1 239.93,2026-01-21 20:40:09,2026-01-21 20:51:12,1239.93,Unknown STRAT,11.05,30124.120000000006,130124.12000000001,-1.824479999999996
2026.01.21 20:40:10,1421517115,XAUUSD,buy,0.68,4 806.38,4 799.00,4 824.83,2026.01.21 20:51:18,4 824.83,-4.76,0.0,1 254.60,2026-01-21 20:40:10,2026-01-21 20:51:18,1254.6,Unknown STRAT,11.133333333333333,31378.720000000005,131378.72,-0.5698800000000046
2026.01.21 21:00:09,1421563791,XAUUSD,buy,0.17,4 823.73,4 794.00,4 897.70,2026.01.21 23:25:21,4 792.77,-1.2,-30.91,-526.32,2026-01-21 21:00:09,2026-01-21 23:25:21,-526.32,Unknown STRAT,145.2,30852.400000000005,130852.40000000001,-1.096199999999997
2026.01.21 21:00:10,1421563808,XAUUSD,buy,0.17,4 823.75,4 794.00,4 898.05,2026.01.21 23:25:21,4 792.77,-1.2,-30.91,-526.66,2026-01-21 21:00:10,2026-01-21 23:25:21,-526.66,Unknown STRAT,145.18333333333334,30325.740000000005,130325.74,-1.6228600000000006
2026.01.22 01:00:10,1421839529,XAUUSD,buy,0.26,4 793.36,4 774.50,4 841.52,2026.01.22 01:03:52,4 774.20,-1.82,0.0,-498.16,2026-01-22 01:00:10,2026-01-22 01:03:52,-498.16,Unknown STRAT,3.7,29827.580000000005,129827.58,-2.121020000000004
2026.01.22 01:00:10,1421839493,XAUUSD,buy,0.27,4 793.64,4 774.50,4 839.99,2026.01.22 01:03:52,4 774.20,-1.9,0.0,-524.88,2026-01-22 01:00:10,2026-01-22 01:03:52,-524.88,Unknown STRAT,3.7,29302.700000000004,129302.70000000001,-2.645899999999994
2026.01.22 01:00:11,1421839554,XAUUSD,buy,0.27,4 793.70,4 774.50,4 840.51,2026.01.22 01:03:52,4 774.20,-1.9,0.0,-526.5,2026-01-22 01:00:11,2026-01-22 01:03:52,-526.5,Unknown STRAT,3.683333333333333,28776.200000000004,128776.20000000001,-3.172399999999994
2026.01.22 01:40:10,1421920056,XAUUSD,sell,0.52,4 799.44,4 809.00,4 775.09,2026.01.22 02:39:30,4 774.89,-3.64,0.0,1 276.60,2026-01-22 01:40:10,2026-01-22 02:39:30,1276.6,Unknown STRAT,59.333333333333336,30052.800000000003,130052.8,-1.895800000000003
2026.01.22 01:40:10,1421920065,XAUUSD,sell,0.52,4 800.16,4 809.00,4 775.57,2026.01.22 02:39:27,4 775.40,-3.64,0.0,1 287.52,2026-01-22 01:40:10,2026-01-22 02:39:27,1287.52,Unknown STRAT,59.28333333333333,31340.320000000003,131340.32,-0.6082799999999988
2026.01.22 02:00:10,1421943759,XAUUSD,sell,0.54,4 797.17,4 806.50,4 773.88,2026.01.22 05:00:09,4 796.33,-3.78,0.0,45.36,2026-01-22 02:00:10,2026-01-22 05:00:09,45.36,Unknown STRAT,179.98333333333332,31385.680000000004,131385.68,-0.5629200000000129
2026.01.22 06:00:09,1422212256,XAUUSD,buy,0.31,4 822.26,4 806.00,4 862.42,2026.01.22 09:00:09,4 830.10,-2.18,0.0,243.04,2026-01-22 06:00:09,2026-01-22 09:00:09,243.04,Unknown STRAT,180.0,31628.720000000005,131628.72,-0.31988000000000466
2026.01.22 06:00:10,1422212302,XAUUSD,buy,0.31,4 822.40,4 806.00,4 862.91,2026.01.22 09:00:10,4 830.32,-2.18,0.0,245.52,2026-01-22 06:00:10,2026-01-22 09:00:10,245.52,Unknown STRAT,180.0,31874.240000000005,131874.24,-0.07436000000001514
2026.01.22 06:20:09,1422241716,XAUUSD,sell,0.71,4 823.38,4 830.50,4 805.76,2026.01.22 07:03:23,4 830.64,-4.98,0.0,-515.46,2026-01-22 06:20:09,2026-01-22 07:03:23,-515.46,Unknown STRAT,43.233333333333334,31358.780000000006,131358.78,-0.589820000000007
2026.01.22 08:00:10,1422376837,XAUUSD,sell,0.75,4 833.37,4 840.00,4 816.80,2026.01.22 09:32:31,4 817.42,-5.26,0.0,1 196.25,2026-01-22 08:00:10,2026-01-22 09:32:31,1196.25,Unknown STRAT,92.35,32555.030000000006,132555.03,-0.0
2026.01.22 10:00:09,1422568057,XAUUSD,buy,0.4,4 823.30,4 811.00,4 854.30,2026.01.22 13:00:10,4 817.92,-2.8,0.0,-215.2,2026-01-22 10:00:09,2026-01-22 13:00:10,-215.2,Unknown STRAT,180.01666666666668,32339.830000000005,132339.83000000002,-0.21519999999998254
2026.01.22 10:00:10,1422568093,XAUUSD,buy,0.41,4 823.28,4 811.00,4 854.05,2026.01.22 13:00:11,4 819.52,-2.88,0.0,-154.16,2026-01-22 10:00:10,2026-01-22 13:00:11,-154.16,Unknown STRAT,180.01666666666668,32185.670000000006,132185.67,-0.36935999999998603
2026.01.22 10:20:09,1422601406,XAUUSD,buy,0.37,4 824.17,4 811.00,4 858.11,2026.01.22 13:20:10,4 832.05,-2.6,0.0,291.56,2026-01-22 10:20:09,2026-01-22 13:20:10,291.56,Unknown STRAT,180.01666666666668,32477.230000000007,132477.23,-0.07779999999998836
2026.01.22 13:00:10,1422842518,XAUUSD,sell,0.24,4 818.44,4 839.00,4 765.22,2026.01.22 14:32:42,4 839.66,-1.68,0.0,-509.28,2026-01-22 13:00:10,2026-01-22 14:32:42,-509.28,Unknown STRAT,92.53333333333333,31967.950000000008,131967.95,-0.5870799999999873
2026.01.22 13:00:12,1422842692,XAUUSD,sell,0.26,4 819.86,4 839.00,4 770.82,2026.01.22 14:32:42,4 839.66,-1.82,0.0,-514.8,2026-01-22 13:00:12,2026-01-22 14:32:42,-514.8,Unknown STRAT,92.5,31453.15000000001,131453.15000000002,-1.1018799999999755
2026.01.22 13:20:10,1422891007,XAUUSD,buy,0.22,4 832.43,4 809.00,4 890.02,2026.01.22 16:20:10,4 878.18,-1.54,0.0,1 006.50,2026-01-22 13:20:10,2026-01-22 16:20:10,1006.5,Unknown STRAT,180.0,32459.65000000001,132459.65000000002,-0.09537999999997555
2026.01.22 16:40:10,1423475557,XAUUSD,sell,1.38,4 881.38,4 885.00,4 872.33,2026.01.22 16:50:34,4 885.24,-9.66,0.0,-532.68,2026-01-22 16:40:10,2026-01-22 16:50:34,-532.68,Unknown STRAT,10.4,31926.97000000001,131926.97,-0.6280599999999976
2026.01.22 16:40:10,1423475597,XAUUSD,buy,2.02,4 881.10,4 879.00,4 887.68,2026.01.22 16:55:38,4 878.48,-14.14,0.0,-529.24,2026-01-22 16:40:10,2026-01-22 16:55:38,-529.24,Unknown STRAT,15.466666666666667,31397.730000000007,131397.73,-1.1572999999999884
2026.01.22 17:00:10,1423520103,XAUUSD,sell,0.37,4 877.41,4 891.00,4 843.79,2026.01.22 17:22:57,4 890.47,-2.6,0.0,-483.22,2026-01-22 17:00:10,2026-01-22 17:22:57,-483.22,Unknown STRAT,22.783333333333335,30914.510000000006,130914.51000000001,-1.6405199999999893
2026.01.22 17:00:10,1423520146,XAUUSD,sell,0.37,4 877.45,4 891.00,4 843.43,2026.01.22 17:22:57,4 890.47,-2.6,0.0,-481.74,2026-01-22 17:00:10,2026-01-22 17:22:57,-481.74,Unknown STRAT,22.783333333333335,30432.770000000004,130432.77,-2.122259999999995
2026.01.22 17:40:13,1423623841,XAUUSD,buy,0.62,4 894.01,4 885.50,4 913.92,2026.01.22 18:10:43,4 914.17,-4.34,0.0,1 249.92,2026-01-22 17:40:13,2026-01-22 18:10:43,1249.92,Unknown STRAT,30.5,31682.690000000002,131682.69,-0.8723399999999965
2026.01.22 17:40:13,1423623888,XAUUSD,buy,0.59,4 894.04,4 885.50,4 915.29,2026.01.22 18:38:41,4 915.45,-4.14,0.0,1 263.19,2026-01-22 17:40:13,2026-01-22 18:38:41,1263.19,Unknown STRAT,58.46666666666667,32945.880000000005,132945.88,-0.0
2026.01.22 18:20:10,1423721021,XAUUSD,buy,0.82,4 912.80,4 906.50,4 927.74,2026.01.22 19:49:20,4 906.32,-5.74,0.0,-531.36,2026-01-22 18:20:10,2026-01-22 19:49:20,-531.36,Unknown STRAT,89.16666666666667,32414.520000000004,132414.52000000002,-0.5313599999999861
2026.01.22 18:20:10,1423721011,XAUUSD,buy,0.82,4 912.57,4 906.50,4 927.74,2026.01.22 19:49:20,4 906.32,-5.74,0.0,-512.5,2026-01-22 18:20:10,2026-01-22 19:49:20,-512.5,Unknown STRAT,89.16666666666667,31902.020000000004,131902.02000000002,-1.043859999999986
2026.01.22 18:40:09,1423758533,XAUUSD,sell,1.3,4 914.09,4 918.00,4 904.52,2026.01.22 18:52:41,4 917.83,-9.1,0.0,-486.2,2026-01-22 18:40:09,2026-01-22 18:52:41,-486.2,Unknown STRAT,12.533333333333333,31415.820000000003,131415.82,-1.5300599999999978
2026.01.22 19:00:10,1423793441,XAUUSD,sell,4.17,4 916.76,4 918.00,4 913.80,2026.01.22 19:00:26,4 918.03,-29.2,0.0,-529.59,2026-01-22 19:00:10,2026-01-22 19:00:26,-529.59,Unknown STRAT,0.26666666666666666,30886.230000000003,130886.23000000001,-2.059649999999994
2026.01.22 20:20:10,1423930535,XAUUSD,buy,0.22,4 926.53,4 904.00,4 982.85,2026.01.22 23:06:01,4 951.48,-1.54,-12.71,548.9,2026-01-22 20:20:10,2026-01-22 23:06:01,548.9,Unknown STRAT,165.85,31435.130000000005,131435.13,-1.51075
2026.01.22 20:20:10,1423930550,XAUUSD,buy,0.22,4 926.58,4 904.00,4 982.85,2026.01.22 23:20:10,4 941.86,-1.54,-12.71,336.16,2026-01-22 20:20:10,2026-01-22 23:20:10,336.16,Unknown STRAT,180.0,31771.290000000005,131771.29,-1.1745899999999965
2026.01.22 20:20:11,1423930568,XAUUSD,buy,0.22,4 926.44,4 904.00,4 982.89,2026.01.22 23:20:10,4 941.86,-1.54,-12.71,339.24,2026-01-22 20:20:11,2026-01-22 23:20:10,339.24,Unknown STRAT,179.98333333333332,32110.530000000006,132110.53,-0.8353500000000059
2026.01.23 00:00:10,1424170124,XAUUSD,buy,0.14,4 958.60,4 924.00,5 044.99,2026.01.23 03:00:09,4 956.12,-0.98,0.0,-34.72,2026-01-23 00:00:10,2026-01-23 03:00:09,-34.72,Unknown STRAT,179.98333333333332,32075.810000000005,132075.81,-0.870070000000007
2026.01.23 00:00:10,1424170135,XAUUSD,buy,0.14,4 958.60,4 924.00,5 045.10,2026.01.23 03:00:10,4 956.25,-0.98,0.0,-32.9,2026-01-23 00:00:10,2026-01-23 03:00:10,-32.9,Unknown STRAT,180.0,32042.910000000003,132042.91,-0.9029700000000012
2026.01.23 00:00:11,1424170145,XAUUSD,buy,0.14,4 958.60,4 924.00,5 045.10,2026.01.23 03:00:10,4 956.64,-0.98,0.0,-27.44,2026-01-23 00:00:11,2026-01-23 03:00:10,-27.44,Unknown STRAT,179.98333333333332,32015.470000000005,132015.47,-0.9304100000000035
2026.01.23 06:20:10,1424634836,XAUUSD,sell,2.37,4 954.88,4 957.00,4 949.62,2026.01.23 06:22:59,4 957.44,-16.6,0.0,-606.72,2026-01-23 06:20:10,2026-01-23 06:22:59,-606.72,Unknown STRAT,2.816666666666667,31408.750000000004,131408.75,-1.5371300000000045
2026.01.23 07:00:10,1424690164,XAUUSD,buy,0.5,4 953.09,4 943.00,4 977.82,2026.01.23 08:00:01,4 942.83,-3.5,0.0,-513,2026-01-23 07:00:10,2026-01-23 08:00:01,-513.0,Unknown STRAT,59.85,30895.750000000004,130895.75,-2.0501300000000047
2026.01.23 07:00:11,1424690207,XAUUSD,buy,0.5,4 953.03,4 943.00,4 978.00,2026.01.23 08:00:01,4 942.83,-3.5,0.0,-510,2026-01-23 07:00:11,2026-01-23 08:00:01,-510.0,Unknown STRAT,59.833333333333336,30385.750000000004,130385.75,-2.5601300000000045
2026.01.23 07:00:11,1424690255,XAUUSD,buy,0.5,4 952.92,4 943.00,4 978.10,2026.01.23 08:00:01,4 942.83,-3.5,0.0,-504.5,2026-01-23 07:00:11,2026-01-23 08:00:01,-504.5,Unknown STRAT,59.833333333333336,29881.250000000004,129881.25,-3.0646300000000046
2026.01.23 14:40:10,1425517811,XAUUSD,buy,0.46,4 944.81,4 933.50,4 971.79,2026.01.23 16:09:47,4 971.81,-3.22,0.0,1 242.00,2026-01-23 14:40:10,2026-01-23 16:09:47,1242.0,Unknown STRAT,89.61666666666666,31123.250000000004,131123.25,-1.8226300000000046
2026.01.23 14:40:10,1425517826,XAUUSD,buy,0.44,4 945.25,4 933.50,4 973.43,2026.01.23 16:09:49,4 973.72,-3.08,0.0,1 252.68,2026-01-23 14:40:10,2026-01-23 16:09:49,1252.68,Unknown STRAT,89.65,32375.930000000004,132375.93,-0.5699500000000117
2026.01.23 21:20:09,1426364991,XAUUSD,sell,0.77,4 979.52,4 986.00,4 963.32,2026.01.23 21:53:00,4 986.02,-5.4,0.0,-500.5,2026-01-23 21:20:09,2026-01-23 21:53:00,-500.5,Unknown STRAT,32.85,31875.430000000004,131875.43,-1.0704500000000117
2026.01.23 21:20:10,1426365000,XAUUSD,sell,0.77,4 979.52,4 986.00,4 963.32,2026.01.23 21:53:00,4 986.02,-5.4,0.0,-500.5,2026-01-23 21:20:10,2026-01-23 21:53:00,-500.5,Unknown STRAT,32.833333333333336,31374.930000000004,131374.93,-1.5709500000000116
2026.01.26 00:00:09,1427159507,XAUUSD,buy,0.51,5 039.77,5 030.00,5 064.62,2026.01.26 01:01:50,5 029.52,-3.58,0.0,-522.75,2026-01-26 00:00:09,2026-01-26 01:01:50,-522.75,Unknown STRAT,61.68333333333333,30852.180000000004,130852.18000000001,-2.093699999999997
2026.01.26 00:00:09,1427159542,XAUUSD,buy,0.51,5 039.99,5 030.00,5 064.20,2026.01.26 01:01:50,5 029.52,-3.58,0.0,-533.97,2026-01-26 00:00:09,2026-01-26 01:01:50,-533.97,Unknown STRAT,61.68333333333333,30318.210000000003,130318.21,-2.6276699999999984
2026.01.26 01:20:09,1427305470,XAUUSD,buy,0.44,5 062.90,5 051.50,5 091.68,2026.01.26 02:31:05,5 091.88,-3.08,0.0,1 275.12,2026-01-26 01:20:09,2026-01-26 02:31:05,1275.12,Unknown STRAT,70.93333333333334,31593.33,131593.33000000002,-1.3525499999999884
2026.01.26 01:40:09,1427350901,XAUUSD,buy,0.62,5 077.04,5 069.00,5 097.21,2026.01.26 01:51:40,5 068.97,-4.34,0.0,-500.34,2026-01-26 01:40:09,2026-01-26 01:51:40,-500.34,Unknown STRAT,11.516666666666667,31092.99,131092.99,-1.852890000000014
2026.01.26 01:40:10,1427350913,XAUUSD,buy,0.62,5 077.08,5 069.00,5 097.14,2026.01.26 01:51:40,5 068.97,-4.34,0.0,-502.82,2026-01-26 01:40:10,2026-01-26 01:51:40,-502.82,Unknown STRAT,11.5,30590.170000000002,130590.17,-2.3557100000000064
2026.01.26 02:20:09,1427422205,XAUUSD,buy,0.39,5 077.50,5 065.00,5 109.52,2026.01.26 04:32:33,5 065.22,-2.74,0.0,-478.92,2026-01-26 02:20:09,2026-01-26 04:32:33,-478.92,Unknown STRAT,132.4,30111.250000000004,130111.25,-2.8346300000000046
2026.01.26 02:20:09,1427422211,XAUUSD,buy,0.4,5 077.44,5 065.00,5 108.75,2026.01.26 04:32:33,5 065.22,-2.8,0.0,-488.8,2026-01-26 02:20:09,2026-01-26 04:32:33,-488.8,Unknown STRAT,132.4,29622.450000000004,129622.45000000001,-3.323429999999993
2026.01.26 06:20:09,1427774385,XAUUSD,sell,0.64,5 070.51,5 078.50,5 051.13,2026.01.26 06:32:30,5 079.10,-4.48,0.0,-549.76,2026-01-26 06:20:09,2026-01-26 06:32:30,-549.76,Unknown STRAT,12.35,29072.690000000006,129072.69,-3.873190000000002
2026.01.26 06:20:10,1427774391,XAUUSD,sell,0.63,5 070.49,5 078.50,5 050.60,2026.01.26 06:32:30,5 079.10,-4.42,0.0,-542.43,2026-01-26 06:20:10,2026-01-26 06:32:30,-542.43,Unknown STRAT,12.333333333333334,28530.260000000006,128530.26000000001,-4.415619999999995
2026.01.26 06:20:10,1427774397,XAUUSD,sell,0.62,5 070.51,5 078.50,5 050.46,2026.01.26 06:32:30,5 079.10,-4.34,0.0,-532.58,2026-01-26 06:20:10,2026-01-26 06:32:30,-532.58,Unknown STRAT,12.333333333333334,27997.680000000004,127997.68000000001,-4.948199999999997
2026.01.26 09:00:10,1428053334,XAUUSD,sell,0.35,5 086.16,5 100.50,5 050.35,2026.01.26 12:00:10,5 090.26,-2.46,0.0,-143.5,2026-01-26 09:00:10,2026-01-26 12:00:10,-143.5,Unknown STRAT,180.0,27854.180000000004,127854.18000000001,-5.091699999999997
2026.01.26 09:00:10,1428053392,XAUUSD,sell,0.35,5 086.20,5 100.50,5 050.31,2026.01.26 12:00:10,5 090.28,-2.46,0.0,-142.8,2026-01-26 09:00:10,2026-01-26 12:00:10,-142.8,Unknown STRAT,180.0,27711.380000000005,127711.38,-5.234500000000001
2026.01.26 09:00:10,1428053449,XAUUSD,sell,0.35,5 086.16,5 100.50,5 050.45,2026.01.26 12:00:11,5 090.44,-2.46,0.0,-149.8,2026-01-26 09:00:10,2026-01-26 12:00:11,-149.8,Unknown STRAT,180.01666666666668,27561.580000000005,127561.58,-5.384300000000003
2026.01.26 12:40:10,1428415875,XAUUSD,sell,2.29,5 085.32,5 087.50,5 079.87,2026.01.26 12:41:03,5 087.76,-16.04,0.0,-558.76,2026-01-26 12:40:10,2026-01-26 12:41:03,-558.76,Unknown STRAT,0.8833333333333333,27002.820000000007,127002.82,-5.943059999999998
2026.01.26 14:40:09,1428748442,XAUUSD,buy,0.57,5 090.92,5 082.00,5 112.49,2026.01.26 14:41:47,5 081.96,-4.0,0.0,-510.72,2026-01-26 14:40:09,2026-01-26 14:41:47,-510.72,Unknown STRAT,1.6333333333333333,26492.100000000006,126492.1,-6.453779999999999
2026.01.26 15:00:10,1428822940,XAUUSD,sell,0.78,5 095.32,5 102.00,5 079.60,2026.01.26 15:34:48,5 079.17,-5.46,0.0,1 259.70,2026-01-26 15:00:10,2026-01-26 15:34:48,1259.7,Unknown STRAT,34.63333333333333,27751.800000000007,127751.8,-5.194080000000001
2026.01.26 15:20:10,1428890454,XAUUSD,sell,0.4,5 089.59,5 102.00,5 058.57,2026.01.26 16:04:18,5 102.08,-2.8,0.0,-499.6,2026-01-26 15:20:10,2026-01-26 16:04:18,-499.6,Unknown STRAT,44.13333333333333,27252.200000000008,127252.20000000001,-5.693679999999993
2026.01.26 15:20:10,1428890488,XAUUSD,sell,0.4,5 089.61,5 102.00,5 058.57,2026.01.26 16:04:18,5 102.08,-2.8,0.0,-498.8,2026-01-26 15:20:10,2026-01-26 16:04:18,-498.8,Unknown STRAT,44.13333333333333,26753.40000000001,126753.40000000001,-6.192479999999996
2026.01.26 15:40:09,1428962570,XAUUSD,sell,0.23,5 080.60,5 102.00,5 027.24,2026.01.26 16:04:18,5 102.08,-1.62,0.0,-494.04,2026-01-26 15:40:09,2026-01-26 16:04:18,-494.04,Unknown STRAT,24.15,26259.360000000008,126259.36000000002,-6.686519999999989
2026.01.26 16:20:10,1429089257,XAUUSD,sell,1.03,5 097.10,5 102.00,5 084.95,2026.01.26 16:27:56,5 084.76,-7.22,0.0,1 271.02,2026-01-26 16:20:10,2026-01-26 16:27:56,1271.02,Unknown STRAT,7.766666666666667,27530.38000000001,127530.38,-5.4155
2026.01.26 16:20:10,1429089281,XAUUSD,sell,1.06,5 097.31,5 102.00,5 085.55,2026.01.26 16:27:56,5 084.76,-7.42,0.0,1 330.30,2026-01-26 16:20:10,2026-01-26 16:27:56,1330.3,Unknown STRAT,7.766666666666667,28860.680000000008,128860.68000000001,-4.085199999999997
2026.01.26 16:40:10,1429155842,XAUUSD,sell,0.23,5 069.00,5 090.50,5 015.29,2026.01.26 16:55:36,5 090.35,-1.62,0.0,-491.05,2026-01-26 16:40:10,2026-01-26 16:55:36,-491.05,Unknown STRAT,15.433333333333334,28369.63000000001,128369.63,-4.57625
2026.01.26 16:40:10,1429155853,XAUUSD,sell,0.23,5 068.86,5 090.50,5 015.25,2026.01.26 16:55:36,5 090.35,-1.62,0.0,-494.27,2026-01-26 16:40:10,2026-01-26 16:55:36,-494.27,Unknown STRAT,15.433333333333334,27875.360000000008,127875.36000000002,-5.0705199999999895
2026.01.26 17:00:10,1429205817,XAUUSD,buy,0.18,5 090.48,5 062.00,5 161.57,2026.01.26 18:41:39,5 061.73,-1.26,0.0,-517.5,2026-01-26 17:00:10,2026-01-26 18:41:39,-517.5,Unknown STRAT,101.48333333333333,27357.860000000008,127357.86000000002,-5.5880199999999896
2026.01.26 17:00:12,1429205858,XAUUSD,buy,0.18,5 090.59,5 062.00,5 161.68,2026.01.26 18:41:39,5 061.73,-1.26,0.0,-519.48,2026-01-26 17:00:12,2026-01-26 18:41:39,-519.48,Unknown STRAT,101.45,26838.38000000001,126838.38,-6.1075
2026.01.26 17:00:13,1429206042,XAUUSD,buy,0.17,5 091.19,5 062.00,5 164.80,2026.01.26 18:41:39,5 061.73,-1.2,0.0,-500.82,2026-01-26 17:00:13,2026-01-26 18:41:39,-500.82,Unknown STRAT,101.43333333333334,26337.56000000001,126337.56000000001,-6.608319999999993
2026.01.26 19:00:09,1429495155,XAUUSD,buy,1.11,5 066.42,5 062.00,5 077.79,2026.01.26 19:01:28,5 061.74,-7.78,0.0,-519.48,2026-01-26 19:00:09,2026-01-26 19:01:28,-519.48,Unknown STRAT,1.3166666666666667,25818.08000000001,125818.08000000002,-7.127799999999988
2026.01.26 19:00:11,1429495226,XAUUSD,buy,1.13,5 066.79,5 062.00,5 077.47,2026.01.26 19:01:28,5 061.74,-7.92,0.0,-570.65,2026-01-26 19:00:11,2026-01-26 19:01:28,-570.65,Unknown STRAT,1.2833333333333334,25247.430000000008,125247.43000000001,-7.698449999999997
2026.01.26 21:20:11,1429854620,XAUUSD,sell,0.14,5 028.66,5 064.50,4 938.15,2026.01.27 00:20:09,5 050.24,-0.98,7.37,-302.12,2026-01-26 21:20:11,2026-01-27 00:20:09,-302.12,Unknown STRAT,179.96666666666667,24945.31000000001,124945.31000000001,-8.000569999999993
2026.01.26 21:20:11,1429854678,XAUUSD,sell,0.14,5 028.13,5 064.50,4 936.40,2026.01.27 00:20:09,5 050.21,-0.98,7.37,-309.12,2026-01-26 21:20:11,2026-01-27 00:20:09,-309.12,Unknown STRAT,179.96666666666667,24636.19000000001,124636.19,-8.309690000000003
2026.01.26 21:20:11,1429854695,XAUUSD,sell,0.14,5 028.11,5 064.50,4 937.20,2026.01.27 00:20:10,5 050.24,-0.98,7.37,-309.82,2026-01-26 21:20:11,2026-01-27 00:20:10,-309.82,Unknown STRAT,179.98333333333332,24326.37000000001,124326.37000000001,-8.619509999999995
2026.01.27 07:20:09,1430678245,XAUUSD,sell,0.47,5 086.24,5 097.00,5 059.51,2026.01.27 07:32:22,5 096.83,-3.3,0.0,-497.73,2026-01-27 07:20:09,2026-01-27 07:32:22,-497.73,Unknown STRAT,12.216666666666667,23828.64000000001,123828.64000000001,-9.11723999999999
2026.01.27 07:20:10,1430678260,XAUUSD,sell,0.46,5 086.23,5 097.00,5 059.30,2026.01.27 07:32:22,5 096.83,-3.22,0.0,-487.6,2026-01-27 07:20:10,2026-01-27 07:32:22,-487.6,Unknown STRAT,12.2,23341.04000000001,123341.04000000001,-9.604839999999996
